Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Albania	ALB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.15439	3.10882	3.26868	..	..	..	..	..	..	..
Albania	ALB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Albania	ALB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Albania	ALB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	43.70601	45.02658	46.44043	51.79267	55.69468	57.46223	60.22021	64.33333	65.6895	..
Albania	ALB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Albania	ALB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Albania	ALB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	97.06918	97.19968	97.82002	..
Albania	ALB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Afghanistan	AFG	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	4.51116	4.08791	3.12561	4.57747	..
Afghanistan	AFG	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	71.21536	76.86045	73.86701	76.88265	75.53043	79.9847	80.64234	86.57215	86.85503	..
Afghanistan	AFG	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.57798	0.61937	0.61125	0.63506	0.65653	0.67801	0.71094	0.71808	0.70023	..
Afghanistan	AFG	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Afghanistan	AFG	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Afghanistan	AFG	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Afghanistan	AFG	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	61.71542	..	..	..
Afghanistan	AFG	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Algeria	DZA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	4.33702	..	..	..	..	..	..
Algeria	DZA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	102.35602	102.40232	103.5799	103.13527	106.10262	109.66596	111.72896	113.9748	115.48934	..
Algeria	DZA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.92298	0.92599	0.93501	0.93865	0.93816	0.93873	0.93821	0.94426	0.9485	..
Algeria	DZA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	5.89804	24.15462	..	30.96008	72.71359	72.51806	72.99391	..	..	..
Algeria	DZA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	91.01042	90.60212	92.4019	93.31366	94.54196	..	..	..	..	..
Algeria	DZA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	219757	226401	232421	188317	86271	29678	26869	25337	..	..
Algeria	DZA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Algeria	DZA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	92.85775	83.34868	93.40107	..	88.99792	92.62796	95.5341	100.23518	105.54354	..
American Samoa	ASM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Andorra	ADO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.04658	2.74799	2.56318	3.16329	3.16387	3.0658	3.15889	..	2.46258	..
Andorra	ADO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Andorra	ADO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Andorra	ADO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Andorra	ADO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Andorra	ADO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Andorra	ADO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	91.63569	..
Andorra	ADO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Angola	AGO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.7762	2.85969	..	..	..	3.47644	..	..	..	..
Angola	AGO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	112.88641	111.44563	111.01668	109.55026	..	..	..
Angola	AGO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	0.85812	0.84928	0.81267	0.63982	..	..	..
Angola	AGO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	64.63109	64.40135	64.48382	77.16243	..	..	..
Angola	AGO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	80.70186	80.62283	78.14934	74.48711	..	..	..
Angola	AGO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	455780	459168	496158	512918	..	..	..
Angola	AGO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	100	100	..	..	..	..	..	..	..	..
Angola	AGO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	46.04698	45.5211	46.75689	54.31714	..	..	..
Antigua and Barbuda	ATG	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	2.55447	..	..	..	..	..
Antigua and Barbuda	ATG	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	102.91015	102.45917	100.62777	98.81284	96.45853	94.50591	..	..
Antigua and Barbuda	ATG	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	0.97356	0.95776	0.9593	0.91577	0.91992	0.93319	..	..
Antigua and Barbuda	ATG	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	69.12442	69.96047	..	..	63.38503	68.82233	..	..
Antigua and Barbuda	ATG	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	91.41506	91.46632	90.06647	85.54999	85.01398	83.87399	..	..
Antigua and Barbuda	ATG	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	907	786	839	1146	1343	1498	..	..
Antigua and Barbuda	ATG	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	8.48602	7.52137	10.58052	5.13393	..	..
Antigua and Barbuda	ATG	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	102.50941	95.48589	102.32412	99.74732	..	..	..
Argentina	ARG	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.47405	3.65499	3.89635	4.33782	4.89	4.60777	5.00529	5.13759	..	..
Argentina	ARG	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	112.2799	113.60159	114.78757	116.41663	116.72144	117.34668	116.86673	122.95008	..	..
Argentina	ARG	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98564	0.98377	0.98505	0.99083	0.98552	0.9821	0.98837	0.98743	..	..
Argentina	ARG	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	66.30933	67.15007	69.40613	72.69689	74.19605	75.05854	74.62401	75.8772	..	..
Argentina	ARG	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Argentina	ARG	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	36270	..	..	..	..	..	..	..	..	..
Argentina	ARG	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	74.08514	74.3516	68.90663	68.03696	67.17759	66.96577	66.87666	65.76411	..	..
Argentina	ARG	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	97.88862	100.02921	102.67134	105.8217	106.02903	107.30514	109.33774	110.20985	..	..
Armenia	ARM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.71203	2.71577	3.01894	3.17273	3.84079	3.249	3.14385	3.27524	2.25015	..
Armenia	ARM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.2696	102.57411	113.88427	113.43185	110.10449	..	..	..	..	..
Armenia	ARM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.08114	1.09537	1.095	1.10332	1.14144	..	..	..	..	..
Armenia	ARM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Armenia	ARM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	83.82188	85.84241	88.6857	..	..	..	..	..	..	..
Armenia	ARM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	16510	12476	8314	..	..	..	..	..	..	..
Armenia	ARM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	76.32734	79.45631	81.02855	82.44854	83.0534	84.66039	85.78488	88.11693	88.75329	..
Armenia	ARM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	92.08175	92.21211	98.60548	100.09507	..	..	..	..	..	..
Aruba	ABW	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.68076	..	4.79918	4.91559	5.92467	6.71249	6.03687	..	..	..
Aruba	ABW	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	107.78769	111.62228	112.63724	110.80958	112.07136	112.95689	103.66972	105.37763	..	..
Aruba	ABW	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.93762	0.95526	0.95633	0.96101	0.97083	0.98672	0.97148	1.02507	..	..
Aruba	ABW	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	98.05616	..	..	99.77444	97.2561	97.66009	..	..	..	..
Aruba	ABW	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	96.54122	97.79789	98.19085	98.66614	97.65987	..	..	..	..	..
Aruba	ABW	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	186	123	96	78	350	93	..	..	..	..
Aruba	ABW	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	29.7246	31.13658	31.81004	27.20785	25.54645	25.83691	29.63259	28.30981	..	..
Aruba	ABW	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	88.19797	93.12736	95.58824	95.13303	96.30607	94.72278	..	..	..	..
Australia	AUS	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.91079	4.74288	4.65902	4.63339	5.0942	5.57355	5.10608	4.90641	..	..
Australia	AUS	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.3002	101.56419	103.24587	103.27159	103.59791	104.25203	104.24295	104.57592	104.84937	..
Australia	AUS	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99581	0.99579	0.99537	0.99648	0.99647	0.99666	0.99675	0.99513	0.99483	..
Australia	AUS	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	59.79675	59.11509	48.92814	50.08349	49.95822	50.64097	..	..	78.4663	..
Australia	AUS	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	94.80748	94.94729	96.42569	96.67471	96.87611	96.91851	96.77706	97.12872	97.61581	..
Australia	AUS	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	101442	99551	71292	68647	64934	65493	68417	61061	50771	..
Australia	AUS	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	80.26897	80.82388	80.5304	80.212	79.67888	78.79487	77.78196	77.95189	79.87555	..
Australia	AUS	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Austria	AUT	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.27148	5.25293	5.17663	5.29698	5.7674	5.7332	5.61861	..	..	..
Austria	AUT	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.07367	100.81471	100.77653	99.74988	99.75731	99.58492	100.08473	101.12855	101.54669	..
Austria	AUT	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99493	0.98814	0.98453	0.98132	0.98862	0.98905	0.99434	0.99848	0.99696	..
Austria	AUT	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Austria	AUT	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Austria	AUT	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Austria	AUT	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	83.18809	83.89106	84.18086	87.21799	83.89388	82.08015	82.31439	82.34041	75.76578	..
Austria	AUT	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	97.82478	99.98471	102.50034	100.25714	98.85213	98.61473	97.18986	97.18944	98.26168	..
Azerbaijan	AZE	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.97462	2.55551	2.54928	2.44093	3.22431	2.78062	2.43564	..	..	..
Azerbaijan	AZE	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	92.78384	91.04317	94.61507	93.80725	94.52098	93.23661	94.57047	96.88853	..	..
Azerbaijan	AZE	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.94511	0.93628	0.99688	0.99469	0.98923	0.98953	0.98052	0.97977	..	..
Azerbaijan	AZE	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	20.09636	21.04479	21.1344	20.58078	20.26226	21.34622	22.32863	20.91363	..	..
Azerbaijan	AZE	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	81.43261	80.27636	83.05101	83.56243	84.35519	83.84758	85.40787	87.94237	..	..
Azerbaijan	AZE	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	95428	92606	89421	84545	74675	78445	64313	53736	..	..
Azerbaijan	AZE	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	76.009	75.6663	77.72244	79.26901	80.18724	80.25926	79.94958	..	..
Azerbaijan	AZE	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	93.43062	91.60543	98.13037	90.73683	91.77172	89.51445	92.80683	91.99119	..	..
"Bahamas, The"	BHS	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
"Bahamas, The"	BHS	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	108.64006	107.52727	110.84799	111.05994	108.88067	109.0191	..	..	..	..
"Bahamas, The"	BHS	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98621	0.99133	0.99161	0.99562	1.02737	1.01939	..	..	..	..
"Bahamas, The"	BHS	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
"Bahamas, The"	BHS	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	99.25311	97.84848	..	99.31221	98.67761	..	..	..	..	..
"Bahamas, The"	BHS	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	406	907	442	441	1221	694	..	..	..	..
"Bahamas, The"	BHS	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
"Bahamas, The"	BHS	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	107.08756	104.11899	105.45011	101.33172	100.03463	93.1642	..	..	..	..
Bahrain	BHR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.87436	2.575	2.49678	..	..	..	2.6447	..	..
Bahrain	BHR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Bahrain	BHR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Bahrain	BHR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	36.75588	36.51103	..	42.63224	46.98274	48.70889	50.21471	49.3779	52.05233	..
Bahrain	BHR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
